,open,high,low,close,volume
2020-10-22 15:45:00,89.19000,89.38000,89.14110,89.37500,470461
2020-10-23 09:30:00,89.74000,89.82000,89.44000,89.64010,452108
2020-10-23 09:45:00,89.64000,89.84000,89.46000,89.81000,172938
2020-10-23 10:00:00,89.82000,89.82000,89.49000,89.66890,196044
2020-10-23 10:15:00,89.66000,90.09000,89.57000,89.94500,342691
2020-10-23 10:30:00,89.93000,90.29700,89.93000,90.04000,314349
2020-10-23 10:45:00,90.04000,90.11990,89.74000,89.84000,157636
2020-10-23 11:00:00,89.84000,90.07500,89.72500,90.04000,267230
2020-10-23 11:15:00,90.06000,90.14000,89.63000,89.70000,130086
2020-10-23 11:30:00,89.68000,89.83000,89.52000,89.65000,285207
2020-10-23 11:45:00,89.65000,89.93000,89.58000,89.93000,244719
2020-10-23 12:00:00,89.92000,90.08250,89.85000,90.05000,198358
2020-10-23 12:15:00,90.05000,90.11000,89.75000,89.82000,343839
2020-10-23 12:30:00,89.82000,90.08500,89.78000,90.05000,181099
2020-10-23 12:45:00,90.06000,90.07000,89.71000,89.78000,203075
2020-10-23 13:00:00,89.74500,90.00000,89.74500,89.86000,123339
2020-10-23 13:15:00,89.87000,90.09000,89.80000,90.08000,168272
2020-10-23 13:30:00,90.09000,90.22000,90.07010,90.12250,189599
2020-10-23 13:45:00,90.12500,90.36500,90.12000,90.34000,168568
2020-10-23 14:00:00,90.33500,90.57000,90.26500,90.56300,185054
2020-10-23 14:15:00,90.56500,90.57500,90.41830,90.50000,252593
2020-10-23 14:30:00,90.50000,90.51000,90.15500,90.20000,221393
2020-10-23 14:45:00,90.19640,90.45500,90.19000,90.40500,176946
2020-10-23 15:00:00,90.41000,90.72000,90.41000,90.66500,268955
2020-10-23 15:15:00,90.66500,90.73000,90.47500,90.54500,289118
2020-10-23 15:30:00,90.55000,90.76000,90.48000,90.75500,363282
2020-10-23 15:45:00,90.77990,90.92000,90.65500,90.79000,844182
2020-10-26 09:30:00,90.09000,90.56000,89.97000,90.56000,556338
2020-10-26 09:45:00,90.55000,91.13000,90.48000,91.00000,449885
2020-10-26 10:00:00,91.00000,91.01000,90.53000,90.63040,269694
2020-10-26 10:15:00,90.63000,90.64990,90.07000,90.07000,165926
2020-10-26 10:30:00,90.02000,90.19900,89.93500,90.13500,263197
2020-10-26 10:45:00,90.13000,90.17000,89.62000,89.73000,290214
